SN,APPLICANT ID,FULL NAME,LICENSE NO,CATEGORY,OLD CODE,NEW CODE,VISIT DATE,RECEIVED BY
"1297","7166542","Aabash Sapkota","10-14-39876413","B","","2297","मंगलबार",""
"1298","4652407","Deepak Upreti","11-03-49752956","A, B","","2298","बुधबार",""
"1299","2138272","Rabin Thapa","12-06-59629499","F","133","","बिहीबार",""
"1300","8624136","Subash Chaudhary","13-09-69506042","G","","2300","शुक्रबार",""
"1301","6110001","Pratima Adhikari","14-12-79382585","K","","2301","शनिबार",""
"1302","3595866","Aabesh Basnet","01-01-89259128","A, B, K","133","","आइतबार","Saraswati Paswan"
"1303","1081731","Ganesh Bhandari","02-04-99135671","B, K","","2303","सोमबार",""
"1304","7567595","Rajesh Karki","03-07-19012215","A, C1","","2304","मंगलबार",""
"1305","5053460","Vijay Dahal","04-10-28888758","A","133","","बुधबार",""
"1306","2539325","Saraswati Rai","05-13-38765301","B","","2306","बिहीबार",""
"1307","9025189","Aadharsh Giri","06-02-48641844","A, B","","2307","शुक्रबार",""
"1308","6511054","Hari Subedi","07-05-58518387","F","133","","शनिबार",""
"1309","3996919","Sagar Joshi","08-08-68394930","G","","2309","आइतबार","Sagar Pandey"
"1310","1482784","Aaradhya Shrestha","09-11-78271473","K","","2310","सोमबार",""
"1311","7968648","Sita Maharjan","10-14-88148016","A, B, K","133","","मंगलबार",""
"1312","5454513","Aaditya Khatiwada","11-03-98024559","B, K","","2312","बुधबार",""
"1313","2940378","Krishna Neupane","12-06-17901103","A, C1","","2313","बिहीबार",""
"1314","9426242","Sajan Singh","13-09-27777646","A","133","","शुक्रबार",""
"1315","6912107","Bimala Pandey","14-12-37654189","B","","2315","शनिबार",""
"1316","4397972","Sujata Kumar","01-01-47530732","A, B","","2316","आइतबार","Aaditya Shrestha"
"1317","1883837","Anup Regmi","02-04-57407275","F","133","","सोमबार",""
"1318","8369701","Manish Mandal","03-07-67283818","G","","2318","मंगलबार",""
"1319","5855566","Sandeep Sharma","04-10-77160361","K","","2319","बुधबार",""
"1320","3341431","Gita Paswan","05-13-87036904","A, B, K","133","","बिहीबार",""
"1321","9827295","Sunita Tamang","06-02-96913447","B, K","","2321","शुक्रबार",""
"1322","7313160","Bishal Sapkota","07-05-16789991","A, C1","","2322","शनिबार",""
"1323","4799025","Niranjan Upreti","08-08-26666534","A","133","","आइतबार","Bimala Dahal"
"1324","2284890","Santosh Thapa","09-11-36543077","B","","2324","सोमबार",""
"1325","8770754","Nisha Chaudhary","10-14-46419620","A, B","","2325","मंगलबार",""
"1326","6256619","Aashish Adhikari","11-03-56296163","F","133","","बुधबार",""
"1327","3742484","Binod Basnet","12-06-66172706","G","","2327","बिहीबार",""
"1328","1228349","Pradip Bhandari","13-09-76049249","K","","2328","शुक्रबार",""
"1329","7714213","Siddharth Karki","14-12-85925792","A, B, K","133","","शनिबार",""
"1330","5200078","Pooja Dahal","01-01-95802335","B, K","","2330","आइतबार","Manish Chaudhary"
"1331","2685943","Aabash Rai","02-04-15678879","A, C1","","2331","सोमबार",""
"1332","9171807","Deepak Giri","03-07-25555422","A","133","","मंगलबार",""
"1333","6657672","Rabin Subedi","04-10-35431965","B","","2333","बुधबार",""
"1334","4143537","Subash Joshi","05-13-45308508","A, B","","2334","बिहीबार",""
"1335","1629402","Pratima Shrestha","06-02-55185051","F","133","","शुक्रबार",""
"1336","8115266","Aabesh Maharjan","07-05-65061594","G","","2336","शनिबार",""
"1337","5601131","Ganesh Khatiwada","08-08-74938137","K","","2337","आइतबार","Sunita Paswan"
"1338","3086996","Rajesh Neupane","09-11-84814680","A, B, K","133","","सोमबार",""
"1339","9572860","Vijay Singh","10-14-94691223","B, K","","2339","मंगलबार",""
"1340","7058725","Saraswati Pandey","11-03-14567767","A, C1","","2340","बुधबार",""
"1341","4544590","Aadharsh Kumar","12-06-24444310","A","133","","बिहीबार",""
"1342","2030455","Hari Regmi","13-09-34320853","B","","2342","शुक्रबार",""
"1343","8516319","Sagar Mandal","14-12-44197396","A, B","","2343","शनिबार",""
"1344","6002184","Aaradhya Sharma","01-01-54073939","F","133","","आइतबार","Santosh Pandey"
"1345","3488049","Sita Paswan","02-04-63950482","G","","2345","सोमबार",""
"1346","9973913","Aaditya Tamang","03-07-73827025","K","","2346","मंगलबार",""
"1347","7459778","Krishna Sapkota","04-10-83703568","A, B, K","133","","बुधबार",""
"1348","4945643","Sajan Upreti","05-13-93580111","B, K","","2348","बिहीबार",""
"1349","2431508","Bimala Thapa","06-02-13456655","A, C1","","2349","शुक्रबार",""
"1350","8917372","Sujata Chaudhary","07-05-23333198","A","133","","शनिबार",""
"1351","6403237","Anup Adhikari","08-08-33209741","B","","2351","आइतबार","Binod Shrestha"
"1352","3889102","Manish Basnet","09-11-43086284","A, B","","2352","सोमबार",""
"1353","1374967","Sandeep Bhandari","10-14-52962827","F","133","","मंगलबार",""
"1354","7860831","Gita Karki","11-03-62839370","G","","2354","बुधबार",""
"1355","5346696","Sunita Dahal","12-06-72715913","K","","2355","बिहीबार",""
"1356","2832561","Bishal Rai","13-09-82592456","A, B, K","133","","शुक्रबार",""
"1357","9318425","Niranjan Giri","14-12-92468999","B, K","","2357","शनिबार",""
"1358","6804290","Santosh Subedi","01-01-12345543","A, C1","","2358","आइतबार","Pooja Dahal"
"1359","4290155","Nisha Joshi","02-04-22222086","A","133","","सोमबार",""
"1360","1776020","Aashish Shrestha","03-07-32098629","B","","2360","मंगलबार",""
"1361","8261884","Binod Maharjan","04-10-41975172","A, B","","2361","बुधबार",""
"1362","5747749","Pradip Khatiwada","05-13-51851715","F","133","","बिहीबार",""
"1363","3233614","Siddharth Neupane","06-02-61728258","G","","2363","शुक्रबार",""
"1364","9719478","Pooja Singh","07-05-71604801","K","","2364","शनिबार",""
"1365","7205343","Aabash Pandey","08-08-81481344","A, B, K","133","","आइतबार","Rabin Chaudhary"
"1366","4691208","Deepak Kumar","09-11-91357887","B, K","","2366","सोमबार",""
"1367","2177073","Rabin Regmi","10-14-11234431","A, C1","","2367","मंगलबार",""
"1368","8662937","Subash Mandal","11-03-21110974","A","133","","बुधबार",""
"1369","6148802","Pratima Sharma","12-06-30987517","B","","2369","बिहीबार",""
"1370","3634667","Aabesh Paswan","13-09-40864060","A, B","","2370","शुक्रबार",""
"1371","1120532","Ganesh Tamang","14-12-50740603","F","133","","शनिबार",""
"1372","7606396","Rajesh Sapkota","01-01-60617146","G","","2372","आइतबार","Aabesh Paswan"
"1373","5092261","Vijay Upreti","02-04-70493689","K","","2373","सोमबार",""
"1374","2578126","Saraswati Thapa","03-07-80370232","A, B, K","133","","मंगलबार",""
"1375","9063990","Aadharsh Chaudhary","04-10-90246775","B, K","","2375","बुधबार",""
"1376","6549855","Hari Adhikari","05-13-10123319","A, C1","","2376","बिहीबार",""
"1377","4035720","Sagar Basnet","06-02-19999862","A","133","","शुक्रबार",""
"1378","1521585","Aaradhya Bhandari","07-05-29876405","B","","2378","शनिबार",""
"1379","8007449","Sita Karki","08-08-39752948","A, B","","2379","आइतबार","Vijay Pandey"
"1380","5493314","Aaditya Dahal","09-11-49629491","F","133","","सोमबार",""
"1381","2979179","Krishna Rai","10-14-59506034","G","","2381","मंगलबार",""
"1382","9465043","Sajan Giri","11-03-69382577","K","","2382","बुधबार",""
"1383","6950908","Bimala Subedi","12-06-79259120","A, B, K","133","","बिहीबार",""
"1384","4436773","Sujata Joshi","13-09-89135663","B, K","","2384","शुक्रबार",""
"1385","1922638","Anup Shrestha","14-12-99012206","A, C1","","2385","शनिबार",""
"1386","8408502","Manish Maharjan","01-01-18888750","A","133","","आइतबार","Hari Shrestha"
"1387","5894367","Sandeep Khatiwada","02-04-28765293","B","","2387","सोमबार",""
"1388","3380232","Gita Neupane","03-07-38641836","A, B","","2388","मंगलबार",""
"1389","9866096","Sunita Singh","04-10-48518379","F","133","","बुधबार",""
"1390","7351961","Bishal Pandey","05-13-58394922","G","","2390","बिहीबार",""
"1391","4837826","Niranjan Kumar","06-02-68271465","K","","2391","शुक्रबार",""
"1392","2323691","Santosh Regmi","07-05-78148008","A, B, K","133","","शनिबार",""
"1393","8809555","Nisha Mandal","08-08-88024551","B, K","","2393","आइतबार","Sita Dahal"
"1394","6295420","Aashish Sharma","09-11-97901094","A, C1","","2394","सोमबार",""
"1395","3781285","Binod Paswan","10-14-17777638","A","133","","मंगलबार",""
"1396","1267150","Pradip Tamang","11-03-27654181","B","","2396","बुधबार",""
"1397","7753014","Siddharth Sapkota","12-06-37530724","A, B","","2397","बिहीबार",""
"1398","5238879","Pooja Upreti","13-09-47407267","F","133","","शुक्रबार",""
"1399","2724744","Aabash Thapa","14-12-57283810","G","","2399","शनिबार",""
"1400","9210608","Deepak Chaudhary","01-01-67160353","K","","2400","आइतबार","Sajan Chaudhary"
"1401","6696473","Rabin Adhikari","02-04-77036896","A, B, K","133","","सोमबार",""
"1402","4182338","Subash Basnet","03-07-86913439","B, K","","2402","मंगलबार",""
"1403","1668203","Pratima Bhandari","04-10-96789982","A, C1","","2403","बुधबार",""
"1404","8154067","Aabesh Karki","05-13-16666526","A","133","","बिहीबार",""
"1405","5639932","Ganesh Dahal","06-02-26543069","B","","2405","शुक्रबार",""
"1406","3125797","Rajesh Rai","07-05-36419612","A, B","","2406","शनिबार",""
"1407","9611661","Vijay Giri","08-08-46296155","F","133","","आइतबार","Anup Paswan"
"1408","7097526","Saraswati Subedi","09-11-56172698","G","","2408","सोमबार",""
"1409","4583391","Aadharsh Joshi","10-14-66049241","K","","2409","मंगलबार",""
"1410","2069256","Hari Shrestha","11-03-75925784","A, B, K","133","","बुधबार",""
"1411","8555120","Sagar Maharjan","12-06-85802327","B, K","","2411","बिहीबार",""
"1412","6040985","Aaradhya Khatiwada","13-09-95678870","A, C1","","2412","शुक्रबार",""
"1413","3526850","Sita Neupane","14-12-15555414","A","133","","शनिबार",""
"1414","1012715","Aaditya Singh","01-01-25431957","B","","2414","आइतबार","Gita Pandey"
"1415","7498579","Krishna Pandey","02-04-35308500","A, B","","2415","सोमबार",""
"1416","4984444","Sajan Kumar","03-07-45185043","F","133","","मंगलबार",""
"1417","2470309","Bimala Regmi","04-10-55061586","G","","2417","बुधबार",""
"1418","8956173","Sujata Mandal","05-13-64938129","K","","2418","बिहीबार",""
"1419","6442038","Anup Sharma","06-02-74814672","A, B, K","133","","शुक्रबार",""
"1420","3927903","Manish Paswan","07-05-84691215","B, K","","2420","शनिबार",""
"1421","1413768","Sandeep Tamang","08-08-94567758","A, C1","","2421","आइतबार","Niranjan Shrestha"
"1422","7899632","Gita Sapkota","09-11-14444302","A","133","","सोमबार",""
"1423","5385497","Sunita Upreti","10-14-24320845","B","","2423","मंगलबार",""
"1424","2871362","Bishal Thapa","11-03-34197388","A, B","","2424","बुधबार",""
"1425","9357226","Niranjan Chaudhary","12-06-44073931","F","133","","बिहीबार",""
"1426","6843091","Santosh Adhikari","13-09-53950474","G","","2426","शुक्रबार",""
"1427","4328956","Nisha Basnet","14-12-63827017","K","","2427","शनिबार",""
"1428","1814821","Aashish Bhandari","01-01-73703560","A, B, K","133","","आइतबार","Aashish Dahal"
"1429","8300685","Binod Karki","02-04-83580103","B, K","","2429","सोमबार",""
"1430","5786550","Pradip Dahal","03-07-93456646","A, C1","","2430","मंगलबार",""
"1431","3272415","Siddharth Rai","04-10-13333190","A","133","","बुधबार",""
"1432","9758279","Pooja Giri","05-13-23209733","B","","2432","बिहीबार",""
"1433","7244144","Aabash Subedi","06-02-33086276","A, B","","2433","शुक्रबार",""
"1434","4730009","Deepak Joshi","07-05-42962819","F","133","","शनिबार",""
"1435","2215874","Rabin Shrestha","08-08-52839362","G","","2435","आइतबार","Siddharth Chaudhary"
"1436","8701738","Subash Maharjan","09-11-62715905","K","","2436","सोमबार",""
"1437","6187603","Pratima Khatiwada","10-14-72592448","A, B, K","133","","मंगलबार",""
"1438","3673468","Aabesh Neupane","11-03-82468991","B, K","","2438","बुधबार",""
"1439","1159333","Ganesh Singh","12-06-92345534","A, C1","","2439","बिहीबार",""
"1440","7645197","Rajesh Pandey","13-09-12222078","A","133","","शुक्रबार",""
"1441","5131062","Vijay Kumar","14-12-22098621","B","","2441","शनिबार",""
"1442","2616927","Saraswati Regmi","01-01-31975164","A, B","","2442","आइतबार","Deepak Paswan"
"1443","9102791","Aadharsh Mandal","02-04-41851707","F","133","","सोमबार",""
"1444","6588656","Hari Sharma","03-07-51728250","G","","2444","मंगलबार",""
"1445","4074521","Sagar Paswan","04-10-61604793","K","","2445","बुधबार",""
"1446","1560386","Aaradhya Tamang","05-13-71481336","A, B, K","133","","बिहीबार",""
"1447","8046250","Sita Sapkota","06-02-81357879","B, K","","2447","शुक्रबार",""
